0 1
0.05 0.965039
0.1 0.930212
0.15 0.895603
0.2 0.861294
0.25 0.82737
0.3 0.793911
0.35 0.760999
0.4 0.728713
0.45 0.697132
0.5 0.666332
0.55 0.636388
0.6 0.607374
0.65 0.579359
0.7 0.552412
0.75 0.5266
0.8 0.501984
0.85 0.478626
0.9 0.456583
0.95 0.435908
1 0.416653
1.05 0.398864
1.1 0.382586
1.15 0.367859
1.2 0.354718
1.25 0.343196
1.3 0.333322
1.35 0.32512
1.4 0.31861
1.45 0.313809
1.5 0.310727
1.55 0.309373
1.6 0.30975
1.65 0.311857
1.7 0.315689
1.75 0.321236
1.8 0.328485
1.85 0.337418
1.9 0.348012
1.95 0.360243
2 0.374079
2.05 0.389486
2.1 0.406427
2.15 0.42486
2.2 0.444739
2.25 0.466016
2.3 0.488639
2.35 0.512552
2.4 0.537696
2.45 0.56401
2.5 0.59143
2.55 0.619889
2.6 0.649317
2.65 0.679642
2.7 0.710792
2.75 0.742689
2.8 0.775258
2.85 0.808418
2.9 0.842089
2.95 0.876191
3 0.910641
3.05 0.945355
3.1 0.980251
3.15 1.01524
3.2 1.05025
3.25 1.08519
3.3 1.11997
3.35 1.15451
3.4 1.18874
3.45 1.22256
3.5 1.25591
3.55 1.28869
3.6 1.32083
3.65 1.35226
3.7 1.3829
3.75 1.41268
3.8 1.44152
3.85 1.46937
3.9 1.49615
3.95 1.5218
4 1.54627
4.05 1.56949
4.1 1.59141
4.15 1.61197
4.2 1.63114
4.25 1.64886
4.3 1.6651
4.35 1.67981
4.4 1.69297
4.45 1.70453
4.5 1.71448
4.55 1.7228
4.6 1.72945
4.65 1.73443
4.7 1.73772
4.75 1.73932
4.8 1.73923
4.85 1.73743
4.9 1.73395
4.95 1.72878
5 1.72194
5.05 1.71344
5.1 1.70331
5.15 1.69156
5.2 1.67823
5.25 1.66334
5.3 1.64694
5.35 1.62905
5.4 1.60972
5.45 1.589
5.5 1.56693
5.55 1.54357
5.6 1.51897
5.65 1.49319
5.7 1.46628
5.75 1.43832
5.8 1.40936
5.85 1.37948
5.9 1.34875
5.95 1.31724
6 1.28502
6.05 1.25217
6.1 1.21877
6.15 1.1849
6.2 1.15063
6.25 1.11605
6.3 1.08125
6.35 1.0463
6.4 1.01129
6.45 0.976307
6.5 0.941427
6.55 0.906739
6.6 0.872324
6.65 0.838267
6.7 0.804649
6.75 0.771552
6.8 0.739055
6.85 0.707238
6.9 0.676178
6.95 0.64595
7 0.616628
7.05 0.588283
7.1 0.560985
7.15 0.534799
7.2 0.509791
7.25 0.486021
7.3 0.463547
7.35 0.442425
7.4 0.422707
7.45 0.40444
7.5 0.38767
7.55 0.372438
7.6 0.358782
7.65 0.346735
7.7 0.336326
7.75 0.327582
7.8 0.320525
7.85 0.31517
7.9 0.311533
7.95 0.309621
8 0.309439
8.05 0.310988
8.1 0.314264
8.15 0.31926
8.2 0.325961
8.25 0.334353
8.3 0.344414
8.35 0.35612
8.4 0.369442
